City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
mataura,92,NZ,1546740124,94,-46.19,168.86,58.07,8.3
nakasongola,44,UG,1546740124,76,1.32,32.46,67.3,7.07
bay roberts,90,CA,1546737480,86,47.58,-53.28,32.0,8.05
vao,76,EE,1546740125,87,59.1,26.19,18.07,3.15
avarua,75,CK,1546736400,61,-21.21,-159.78,82.4,3.36
florianopolis,75,BR,1546736400,78,-27.6,-48.55,75.2,3.71
ushuaia,40,AR,1546736400,53,-54.81,-68.31,50.0,9.17
teya,5,MX,1546735260,69,21.05,-89.07,73.4,11.41
taksimo,20,RU,1546740127,40,56.36,114.84,-28.47,1.7
evensk,12,RU,1546740128,100,61.92,159.24,7.99,22.5
hasaki,75,JP,1546738200,38,35.73,140.83,41.0,11.41
ginda,92,IN,1546740128,100,30.69,78.49,30.49,1.59
bluff,12,AU,1546740129,37,-23.58,149.07,94.03,10.76
tuktoyaktuk,90,CA,1546736400,84,69.44,-133.03,-2.21,2.24
spas-demensk,68,RU,1546740132,85,54.41,34.03,18.07,4.61
bathsheba,40,BB,1546736400,83,13.22,-59.52,77.0,17.22
chuy,0,UY,1546740132,86,-33.69,-53.46,66.89,13.78
thompson,5,CA,1546736400,83,55.74,-97.86,-13.01,2.24
cherskiy,32,RU,1546740134,48,68.75,161.3,-29.5,4.61
bethel,20,US,1546737960,84,60.79,-161.76,8.6,8.05
yulara,0,AU,1546736400,20,-25.24,130.99,82.4,14.99
butaritari,88,KI,1546740135,100,3.07,172.79,81.07,13.22
belmonte,0,PT,1546740135,70,40.36,-7.35,20.59,3.6
hithadhoo,88,MV,1546740135,100,-0.6,73.08,79.81,6.29
kloulklubed,75,PW,1546735800,79,7.04,134.26,84.2,11.41
sorong,12,ID,1546740136,100,-0.86,131.25,82.87,3.71
rawatsar,80,IN,1546740136,97,29.26,74.4,51.59,7.96
port alfred,76,ZA,1546740137,87,-33.59,26.89,66.44,10.76
esperance,92,TT,1546736400,88,10.24,-61.45,73.4,6.62
stutterheim,8,ZA,1546740138,94,-32.57,27.43,49.52,2.71
saint george,20,GR,1546735800,92,39.45,22.34,28.4,4.7
